image ,total cell index,ind cell index,Area,Circ.,AR,Round,Solidity,% depth,Tarpg3_mean,Islet1_mean,Pax6_mean,DAPI_mean,CD15_mean,GLT-1_mean,Cav3.1_mean,DAPI2_mean,CABP5_mean,SSCGN_mean,Kv2.2_mean,DAPI3_mean,CAVIII_mean,Rec_mean,DAPI4_mean,Calb_mean,PKC_mean,Parv_mean,DAPI5_mean,Tarpg3_stddev,Islet1_stddev,Pax6_stddev,DAPI_stddev,CD15_stddev,GLT-1_stddev,Cav3.1_stddev,DAPI2_stddev,CABP5_stddev,SCGN_stddev,Kv2.2_stddev,DAPI3_stddev,CAVIII_stddev,Rec_stddev,DAPI4_stddev,Calb_stddev,PKC_stddev,Parv_stddev,DAPI5_stddev,Tarpg3_median,Islet1_median,Pax6_median,DAPI_median,CD15_median,GLT-1_median,Cav3.1_median,DAPI2_median,CABP5_median,SCGN_median,Kv2.2_median,DAPI3_median,CAVIII_median,Rec_median,DAPI4_median,Calb_median,PKC_median,Parv_median,DAPI5_median
21_s1m1,52,52,0.091,0.718,1.605,0.623,0.865,43.44951355,406.886,1688.122,542.537,2631.199,1172.399,819.527,908.081,759.423,2566.638,606.387,2332.88,1685.108,2770.656,3167.59,592.619,628.065,885.874,272.808,2487.688,99.897,791.073,161.357,854.867,163.821,146.229,63.634,121.504,228.504,321.292,97.192,161.87,461.365,909.133,37.229,34.274,222.304,25.485,260.686,401,1302,485,2812,1109,759,900,788,2514,491,2316,1733,2798,3390,592,627,863,268,2522
21_s1m1,53,53,0.098,0.758,1.243,0.804,0.866,87.52171891,564.462,2767.358,3106.404,2984.818,1122.132,718.848,929.894,1218.528,2418.771,512.305,2467.498,2749.207,1971.545,1241.414,794.062,668.448,686.002,294.473,3836.152,108.553,803.661,1392.149,1119.674,38.566,41.774,31.434,165.051,192.732,175.087,68.643,583.861,176.786,138.716,161.523,43.408,139.089,44.074,645.357,561,2724,3130,3356,1116,710,931,1262,2358,429,2460,2922,1924,1203,857,663,635,286,4065
21_s1m1,54,54,0.1,0.778,1.5,0.667,0.87,26.30263761,459.951,1216.135,440.205,2088.837,1324.261,1075.755,1035.098,729.106,2440.2,604.033,2309.529,1554.815,2678.842,3993.362,616.792,640.938,776.946,310.08,2258.895,154.539,207.168,41.485,891.884,243.568,109.501,198.68,132.413,221.349,310.494,93.851,148.889,754.545,560.629,40.047,54.365,224.718,51.591,293.868,454,1174,439,1973,1221,1063,978,713,2419,474,2289,1546,2335,4117,616,631,677,297,2315
21_s1m1,55,55,0.069,0.631,1.688,0.593,0.824,68.42300367,479.516,2283.436,2314.249,3613.607,1107.265,718.359,966.882,976.743,2429.837,369.063,2380.605,2265.945,1978.955,1289.918,717.224,694.859,692.828,268.042,3450.738,119.69,314.999,566.778,684.816,28.858,65.387,92.151,120.262,194.96,37.782,53.633,240.53,136.169,93.628,55.234,33.656,160.682,33.895,421.932,471,2297,2354,3683,1106,699,939,980,2365,359,2379,2223,1949,1269,711,694,646,261,3454
21_s1m1,56,56,0.081,0.864,1.416,0.706,0.925,11.45247073,392.187,1522.279,401.085,1752.617,1184.208,991.139,1195.601,620.911,2784.831,372.484,2241.649,1462.968,2193.895,2935.008,618.384,603.093,714.169,285.023,2129.505,111.578,406.083,28.59,1002.932,49.71,61.627,161.155,209.896,281.457,57.843,52.396,321.04,438.722,298.692,40.6,32.602,139.408,31.585,282.13,390,1495,401,1645,1178,982,1164,650,2809,356,2237,1478,2017,2865,616,601,677,278,2132
21_s1m1,57,57,0.092,0.652,1.45,0.69,0.836,88.11629255,533.337,2822.438,3188.297,2587.619,1117.533,719.308,935.982,1152.834,2301.095,463.191,2448.428,2737.128,1906.124,1205.089,764.326,677.256,638.975,301.736,3444.851,118.167,1032.926,1802.017,1032.893,36.478,70.346,45.623,155.778,99.904,163.147,67.32,477.271,128.929,120.322,175.759,42.184,94.916,33.836,811.204,532,2400,2579,2821,1114,703,935,1182,2291,399,2444,2876,1882,1169,836,670,604,294,3642
21_s1m1,58,58,0.049,0.677,1.211,0.825,0.783,65.90475933,580.798,2501.022,2662.782,4183.174,1120.958,763.668,1094.666,956.488,2459.479,356.209,2390.253,2122.002,2016.655,1405.167,667.275,688.02,674.369,285.903,2965.925,94.425,231.057,433.871,576.099,27.989,72.957,101.25,90.003,176.812,19.363,58.03,126.306,142.579,144.461,30.248,29.213,104.485,33.927,223.671,579,2547,2743,4311,1121,743,1087,952,2415,354,2387,2134,1996,1373,664,686,658,278,2993
21_s1m1,59,59,0.088,0.8,1.274,0.785,0.885,43.87991885,499.587,1387.115,733.032,2835.506,1142.067,1032.287,1274.04,794.06,2745.719,349.516,2298.912,1723.439,2159.844,2084.946,607.368,627.69,661.089,274.637,2555.958,124.726,330.406,494.851,1055.666,70.107,175.443,202.053,112.705,245.409,19.849,58.118,194.356,439.656,341.548,38.098,37.562,162.285,24.644,225.576,496,1256,518,2894,1146,1031,1261,793,2681,348,2296,1734,2003,2053,606,630,596,273,2563
21_s1m1,60,60,0.059,0.731,1.565,0.639,0.837,28.35756391,578.324,2653.114,436.148,2677.879,1199.167,1131.916,1031.54,778.69,2402.401,416.778,2254.89,1659.821,2169.483,3177.02,618.33,622.855,675.291,291.484,2348.531,163.988,677.109,36.312,626.86,87.836,265.057,103.206,53.762,187.003,42.964,49.932,77.549,232.527,457.798,26.383,40.885,111.915,37.537,182.901,587,2769,437,2682,1182,987,1023,780,2364,416,2255,1666,2094,3011,621,625,651,290,2343
21_s1m1,61,61,0.082,0.739,1.576,0.635,0.863,86.0132519,498.563,2191.573,2226.913,2665.522,1126.406,938.075,1002.541,1049.993,2300.393,377.711,2370.97,2473.207,1855.6,1201.888,743.281,632.036,641.142,294.98,3191.103,117.582,592.884,1022.125,1041.131,49.708,115.81,84.48,178.107,143.621,53.709,55.974,330.739,143.437,75.972,137.002,60.664,115.054,49.192,685.322,486,2260,2358,2886,1128,957,980,1048,2315,366,2366,2521,1821,1189,775,622,615,286,3399
21_s1m1,62,62,0.151,0.77,1.423,0.703,0.903,64.60138739,476.467,2895.213,3399.984,3542.685,1160.326,916.002,998.544,1039.048,2381.889,347.595,2388.546,2243.314,1861.861,1445.073,674.293,641.318,606.801,328.816,3072.568,180.67,1166.45,1889.923,1543.803,60.775,111.394,118.951,197.718,232.393,17.561,72.513,269.47,99.995,140.309,57.99,37.016,62.777,79.978,496.632,503,2787,3205,3892,1161,949,968,1014,2305,346,2382,2208,1855,1403,671,640,588,291,2971
21_s1m1,63,63,0.056,0.824,1.552,0.644,0.89,16.50216192,637.271,3128.604,423.921,2273.552,1216.781,1271.946,1035.661,705.304,2297.925,497.767,2281.027,1603.954,2081.302,2956.256,610.125,588.96,613.848,280.65,2399.717,304.356,947.999,33.202,753.117,111.899,281.052,196.105,123.594,244.224,49.884,67.058,125.143,410.102,227.317,28.694,52.087,85.251,40.88,200.985,589,3203,424,2430,1191,1428,983,731,2245,493,2278,1627,1883,2906,608,590,589,278,2399
21_s1m1,64,64,0.053,0.821,1.53,0.654,0.895,73.30947526,575.051,2588.575,2796.3,3907.589,1190.359,921.641,977.994,1187.938,2291.641,369.795,2379.967,2478.333,1873.585,1295.762,735.971,639.873,692.513,438.735,3576.992,137.723,732.937,1117.519,1351.104,47.163,94.802,55.482,150.32,77.089,23.973,45.581,176.726,102.446,64.315,37.937,38.508,61.122,81.329,401.959,599,2586,2817,4151,1196,952,970,1183,2284,367,2381,2467,1868,1288,734,636,696,450,3714
21_s1m1,65,65,0.059,0.706,1.239,0.807,0.822,40.89170047,637.908,1841.038,623.537,3386.365,1342.738,1499.771,1166.751,801.672,2493.93,369.672,2281.568,1592.425,2276.231,3505.753,596.381,643.46,736.945,287.456,2413.456,148.387,548.106,298.108,797.024,109.105,208.392,124.087,45.848,222.055,34.151,74.412,107.029,249.015,436.953,33.167,49.545,175.483,35.903,274.284,626,1704,496,3555,1374,1549,1145,801,2483,361,2267,1583,2199,3618,594,650,708,285,2373
21_s1m1,66,66,0.077,0.888,1.245,0.803,0.925,14.20266583,1020.367,2967.174,445.475,2565.885,1408.286,1577.542,1309.442,830.222,2517.423,602.06,2296.595,1775.941,2135.53,3082.091,642.201,647.198,738.194,370.809,2496.183,511.218,1288.963,65.501,1011.142,68.263,107.556,278.154,161.874,503.841,62.558,60.43,181.864,323.307,140.332,53.288,42.146,218.625,149.242,222.101,890,2928,439,2664,1404,1548,1194,823,2308,606,2293,1763,2029,3079,634,643,674,326,2519
21_s1m1,67,67,0.082,0.728,1.135,0.881,0.857,53.70412599,471.014,1872.754,1198.583,3042.243,1317.284,1446.766,1074.696,926.763,2518.651,365.934,2303.453,1851.633,2110.183,2246.197,641.749,649.605,683.105,273.679,2986.226,239.914,596.228,467.744,1212.563,111.451,258,152.24,120.296,220.747,33.755,70.606,197.957,375.769,662.489,44.46,46.589,184.444,41.616,312.218,495,1749,1161,3410,1346,1517,1075,933,2494,359,2293,1897,1985,2184,642,652,631,264,3023
21_s1m1,68,68,0.087,0.627,1.395,0.717,0.857,34.36984122,746.995,1792.994,489.405,3556.532,1452.927,1667.084,1384.716,859.487,2698.279,391.438,2269.901,1727.959,2413.506,3370.363,637.148,653.826,697.552,315.483,2526.133,180.067,449.883,54.01,836.711,69.336,90.309,202.871,99.447,277.035,47.775,52.66,102.704,323.431,401.54,28.613,40.165,160.688,44.998,230.816,724,1662,481,3458,1447,1662,1330,854,2638,376,2267,1730,2395,3351,636,650,666,302,2576
21_s1m1,69,69,0.097,0.701,2.255,0.444,0.893,90.32482728,644.786,1236.238,724.32,1871.245,1162.799,970.885,890.198,972.342,2091.964,391.13,2308.159,2234.993,1720.245,1265.369,648.305,618.676,630.148,349.792,2470.398,270.879,199.308,319.287,1040.557,48.622,30.685,37.37,290.709,167.939,53.409,77.618,625.14,112.414,157.53,186.141,32.704,64.913,55.714,978.917,604,1171,594,1705,1163,969,883,995,2081,377,2301,2325,1706,1215,647,618,626,347,2565
21_s1m1,70,70,0.052,0.794,1.256,0.796,0.85,5.991385398,650.413,1347.256,795.082,1388.96,1439.44,1634.522,1432.375,554.952,2845.245,469.245,2306.6,1334.966,2437.593,3749.595,618.029,705.924,1471.394,1507.495,1907.042,242.458,373.538,294.561,707.027,63.125,90.757,199.159,164.377,299.053,73.12,51.891,318.259,386.174,308.865,42.264,78.287,472.27,615.691,422.845,593,1273,725,1436,1435,1630,1394,586,2782,455,2304,1383,2477,3759,621,681,1622,1695,1807
21_s1m1,71,71,0.073,0.597,1.303,0.767,0.814,27.27097424,732.439,2499.113,453.988,3176.296,1444.807,1586.53,1480.342,854.798,4106.549,425.31,2296.865,1728.28,2176.238,3360.56,619.771,641.121,696.454,343.696,2409.759,219.403,689.573,37.571,601.551,44.785,97.683,265.259,77.397,452.627,58.5,104.564,77.111,215.509,273.279,24.751,33.647,145.869,50.526,277.454,694,2441,455,3311,1441,1569,1412,859,4237,411,2280,1726,2142,3285,618,638,641,328,2304
21_s1m1,72,72,0.072,0.862,1.332,0.751,0.903,56.62311543,548.871,1535.179,912.806,3584.352,1435.777,1622.412,1231.944,1082.894,2707.638,379.888,2252.58,2085.477,2078.777,2306.641,700.761,647.045,669.374,297.364,2978.014,208.131,265.206,320.058,1313.377,93.202,96.285,233.477,202.07,283.556,28.2,56.475,244.392,311.999,405.804,63.064,48.844,185.854,47.913,384.045,579,1501,856,3679,1446,1608,1163,1070,2642,377,2251,2083,2010,2220,695,650,599,298,3047
21_s1m1,73,73,0.072,0.761,1.705,0.586,0.875,46.92070576,870.802,3041.93,592.729,3718.271,1475.295,1568.269,1359.978,922.955,2783.419,559.573,2298.177,1817.193,2365.16,2793.584,657.804,652.859,826.362,336.156,2584.734,360.269,993.947,169.435,821.012,48.056,93.876,204.833,131.195,400.597,124.014,59.797,99.696,211.952,321.126,29.144,40.009,360.818,57.155,290.098,778,2988,546,3677,1476,1560,1288,916,2697,523,2290,1813,2340,2752,656,648,655,326,2522
21_s1m1,74,74,0.091,0.649,1.739,0.575,0.818,92.66365772,251.112,1362.727,995.807,951.068,1066.973,961.346,885.911,532.511,1788.202,360.643,2208.973,1156.808,1538.895,1274.037,470.129,572.851,610.296,307.573,1196.211,162.338,314.608,493.837,490.588,39.309,38.939,42.893,148.084,152.28,78.112,53.673,396.708,79.828,159.623,100.563,32.292,71.552,31.625,441.517,218,1275,838,865,1063,955,878,524,1771,333,2211,1115,1527,1212,477,570,594,301,1287
21_s1m1,75,75,0.083,0.791,1.034,0.968,0.885,13.47604369,691.664,2197.28,489.847,1910.622,1481.988,1625.919,1378.412,732.257,3131.918,442.798,2285.146,1587.622,2459.761,4216.883,606.359,908.984,1076.345,598.336,2198.339,229.045,1162.213,123.017,642.655,54.065,96.072,208.087,112.706,439.653,33.811,64.127,116.505,422.71,495.048,31.229,249.117,350.339,368.408,196.822,676,1670,458,1910,1480,1617,1335,730,3107,442,2277,1579,2329,4141,606,800,956,482,2209
21_s1m1,76,76,0.08,0.589,1.619,0.618,0.827,69.26395524,431.977,1775.292,1336.487,2379.093,1353.943,1473.945,1317.019,903.074,2894.142,372.327,2238.458,1840.102,2027.314,2048.491,688.074,627.9,776.686,346.357,2667.572,189.865,367.101,473.47,828.269,113.889,178.272,254.726,85.881,766.061,35.373,50.257,139.284,263.318,365.225,55.457,47.946,260.656,94.859,309.031,449,1787,1318,2607,1392,1523,1318,897,2679,368,2237,1820,2036,2150,688,620,679,315,2571
21_s1m1,77,77,0.052,0.903,1.269,0.788,0.873,43.38824498,874.455,4208.05,512.79,3355.799,1474.352,1567.908,1402.834,885.744,3295.996,581.321,2301.876,1726.327,3458.52,2844.652,656.776,655.541,971.782,328.656,2529.239,379.535,1571.065,52.775,642.801,58.173,103.098,296.908,87.819,335.849,173.097,55.049,87.464,541.722,193.372,28.422,35.54,341.79,40.423,139.992,759,4134,506,3526,1470,1565,1285,901,3342,510,2294,1727,3558,2860,658,650,820,319,2520
21_s1m1,78,78,0.062,0.696,1.823,0.548,0.866,8.963415475,543.258,1298.127,742.561,1382.095,1524.924,1516.399,1249.885,586.693,2948.762,491.748,2270.734,1361.515,2129.866,3617.333,567.644,890.651,1323.021,1384.067,1811.111,253.857,291.242,249.597,460,249.877,89.893,129.027,115.96,424.992,127.425,168.893,202.056,150.262,194.046,30.662,249.773,350.956,628.932,255.981,492,1271,687,1523,1447,1497,1215,618,2806,440,2278,1392,2109,3588,568,793,1454,1620,1842
21_s1m1,79,79,0.051,0.89,1.222,0.819,0.889,30.86426581,741.853,2837.132,453.281,2494.354,1481.002,1635.842,1403.676,782.399,3166.117,614.139,2308.403,1564.13,3031.52,3412.09,615.292,659.326,950.373,353.017,2358.864,246.936,823.205,35.211,703.952,44.815,65.415,232.496,98.095,379.665,172.157,65.198,84.53,844.764,429.429,27.621,37.457,441.379,61.845,208.504,688,2657,456,2452,1480,1633,1337,765,3184,568,2297,1574,2796,3405,614,657,738,337,2406
21_s1m1,80,80,0.142,0.5,1.438,0.695,0.717,63.79148913,661.83,2471.02,2138.826,3535.842,1454.119,1604.807,1384.57,1028.981,3185.494,528.825,2323.396,1943.797,2133.393,1846.626,700.927,643.613,716.77,367.295,2890.474,118.593,370.754,920.827,851.407,75.117,127.669,257.263,149.007,779.556,367.645,96.601,187.191,298.687,448.363,50.033,39.923,209.676,160.939,326.504,653,2490,2358,3419,1463,1621,1298,1021,2829,388,2308,1953,2112,1676,696,639,637,305,2821
21_s1m1,81,81,0.091,0.571,1.602,0.624,0.813,48.36692573,681.893,1943.616,1090.743,3653.96,1483.724,1624.19,1488.982,936.784,3005.828,1123.111,2414.184,1779.19,2485.777,2107.304,657.242,636.432,776.581,340.146,2602.59,133.298,713.18,880.461,881.534,53.194,109.437,307.141,115.421,547.07,353.895,92.76,103.141,440.582,448.106,35.518,29.427,279.923,133.567,151.853,676,1682,574,3714,1483,1639,1383,947,2842,1116,2401,1776,2467,2037,660,636,641,298,2616
21_s1m1,82,82,0.08,0.771,1.252,0.799,0.879,14.35016757,822.753,2925.626,482.149,1979.889,1426.946,1473.884,1150.331,727.786,2642.415,750.734,2338.815,1487.773,2264.109,2915.678,554.827,625.731,819.993,409.615,2099.182,300.429,1474.634,113.65,620.337,90.983,70.666,87.941,112.033,356.414,234.492,112.87,122.759,584.831,451.986,40.027,44.308,298.296,236.451,172.02,761,2474,461,1966,1407,1472,1138,723,2596,660,2314,1474,2107,2994,553,617,709,339,2123
21_s1m1,83,83,0.099,0.422,2.515,0.398,0.648,88.04171431,335.187,1786.82,1545.843,1649.482,1177.245,1128.528,1042.192,734.403,2254.693,373.117,2252.848,1591.451,1766.084,1370.62,648.229,623.727,646.886,312.842,2272.149,134.037,487.21,780.06,861.491,79.032,186.035,125.359,228.018,286.028,44.674,61.928,509.444,157.254,233.45,120.363,42.943,122.406,83.086,678.741,329,1736,1449,1799,1158,1055,1010,791,2212,360,2243,1821,1732,1316,698,617,615,288,2354
21_s1m1,84,84,0.061,0.816,1.019,0.981,0.876,32.85417931,463.581,3489.888,475.508,2524.729,1400.929,1528.144,1305.205,741.23,3612.084,659.572,2299.642,1518.094,3172.923,2169.185,553.966,628.549,945.884,302.005,2229.681,116.768,1239.057,66.313,583.865,54.301,76.615,233.896,62.99,337.201,416.082,115.216,107.347,385.138,254.156,37.498,34.114,391.16,44.053,212.86,459,3688,464,2551,1393,1523,1227,742,3562,436,2257,1513,3312,2141,549,627,857,291,2251
21_s1m1,85,85,0.097,0.727,1.07,0.935,0.86,87.75262012,678.82,1658.165,1256.602,2649.492,1269.231,1081.116,967.396,1129.538,2316.798,462.442,2321.352,2565.579,1995.558,1359.174,965.198,643.102,696.149,346.029,3266.388,179.202,444.916,675.87,1359.77,50.285,80.579,47.183,374.408,127.447,63.378,64.321,755.659,133.566,141.976,220.47,45.37,92.212,59.753,791.177,656,1635,1179,2292,1266,1071,964,1066,2315,461,2315,2439,1962,1326,932,634,675,334,3184
21_s1m1,86,86,0.064,0.765,1.221,0.819,0.876,49.31802728,576.201,2092.138,1589.618,3108.829,1465.253,1606.65,1451.609,852.561,3325.019,796.002,2382.51,1675.666,2371.208,1841.944,605.148,652.776,853.869,459.394,2293.346,118.08,340.765,547.628,699.809,86.051,83.813,189.461,83.081,444.798,555.474,120.889,103.722,249.209,181.499,28.202,40.467,247.783,189.863,175.384,579,2085,1529,3122,1449,1600,1420,847,3316,472,2347,1672,2343,1800,605,647,785,382,2310
21_s1m1,87,87,0.071,0.861,1.093,0.915,0.889,25.02250716,667.244,2200.381,464.907,2786.156,1418.857,1531.341,1417.374,866.378,3474.244,352.913,2239.549,1582.069,2460.25,3104.046,578.8,642.945,908.031,327.659,2427.366,175.052,560.88,40.294,861.032,56.959,118.923,372.539,150.717,396.032,24.454,63.783,123.678,580.465,427.252,37.354,38.809,442.944,61.84,333.143,649,2327,464,2574,1412,1501,1259,846,3461,347,2233,1578,2249,3159,579,641,729,310,2388
21_s1m1,88,88,0.095,0.769,1.326,0.754,0.875,10.24115025,613.61,1728.789,996.219,1849.359,1400.407,1510.261,1237.123,707.549,2641.113,361.583,2158.191,1384.647,2095.059,2841.718,547.636,634.343,1405.415,1401.86,2032.151,187.024,601.208,535.986,876.279,60.985,94.699,126.297,205.896,314.667,52.445,141.287,256.907,390.809,250.113,46.829,32.76,277.513,605.545,209.256,636,1726,791,1917,1393,1509,1215,735,2581,352,2166,1423,1970,2759,548,630,1468,1640,2057
21_s1m1,89,89,0.07,0.733,1.62,0.617,0.864,42.33225965,613.712,1567.997,634.411,3076.518,1387.498,1614.913,1679.961,806.064,3855.89,349.006,2267.599,1576.294,2102.423,2069.863,609.624,635.681,718.114,310.311,2351.085,131.306,438.621,247.696,610.805,68.128,115.488,366.393,89.79,427.591,20.835,60.863,91.256,212.105,290.814,34.89,41.939,217.804,45.017,152.536,610,1417,527,3157,1380,1609,1646,821,3869,347,2265,1585,2050,2010,610,632,627,301,2364
21_s1m1,90,90,0.092,0.757,1.213,0.825,0.861,89.78492821,656.14,1245.992,620.191,1527.966,1291.745,1074.826,950.459,830.759,2577.791,519.191,2341.978,2124.958,2150.771,1345.089,837.147,652.473,742.42,417.533,2378.784,167.794,105.847,113.463,888.627,61.365,129.013,54.629,280.011,214.59,113.319,70.993,547.16,131.851,134.854,215.65,42.509,142.463,126.63,788.053,650,1242,595,1399,1284,1050,942,806,2527,484,2338,2109,2131,1311,862,645,694,382,2323
21_s1m1,91,91,0.065,0.883,1.169,0.856,0.894,56.24464016,630.563,2090.708,1741.581,3204.857,1464.693,1584.345,1496.814,894.749,2888.699,374.751,2324.063,1729.668,2230.282,1721.528,670.761,682.502,626.641,331.178,2529.799,90.63,504.655,848.688,744.657,84.747,118.335,261.421,114.51,300.769,31.954,64.462,139.973,207.817,216.577,51.632,44.705,91.401,51.004,204.594,627,2019,1516,3354,1442,1557,1439,907,2760,368,2320,1739,2191,1670,668,679,602,316,2535
21_s1m1,92,92,0.099,0.853,1.485,0.674,0.907,71.93623697,573.369,2498.459,2560.093,2999.775,1432.061,1540.461,1301.439,1055.41,2649.957,373.952,2344.709,2119.977,2227.08,1491.169,783.839,692.268,638.844,339.267,3031.671,109.329,578.951,971.881,1238.238,68.505,117.576,190.342,239.523,246.435,31.887,63.831,268.422,206.328,197.831,76.028,54.731,92.836,47.662,378.437,568,2536,2532,3067,1422,1518,1244,1044,2596,369,2335,2164,2189,1453,785,681,608,330,3012
21_s1m1,93,93,0.092,0.742,1.424,0.702,0.882,42.18221235,601.659,2818.783,649.416,2607.387,1449.766,1609.857,1656.853,813.346,3866.325,376.114,2279.566,1582.927,3234.302,1989.309,640.723,673.791,1165.544,338.938,2305.16,177.968,1045.079,428.761,1016.185,53.581,102.928,324.702,131.472,459.506,40.765,69.81,86.786,689.883,171.067,38.742,40.544,398.219,51.042,190.369,610,2762,513,2678,1450,1599,1587,814,3972,366,2272,1572,3315,1980,641,666,1056,330,2279
21_s1m1,94,94,0.088,0.774,1.202,0.832,0.883,15.78905818,751.278,2851.115,558.706,1927.048,1362.922,1481.103,1255.508,751.969,2741.611,615.538,2251.796,1438.797,2482.67,2673.47,534.34,633.737,956.315,534.879,2046.616,206.935,1303.272,264.827,573.915,61.417,78.88,191.969,130.431,547.545,212.035,192.681,177.185,785.45,155.066,38.649,50.159,410.634,438.294,194.481,723,2500,472,1939,1361,1473,1195,783,2573,577,2274,1465,2161,2656,535,626,812,377,2084
21_s1m1,95,95,0.059,0.714,1.313,0.762,0.847,61.74116187,831.646,3763.203,4309.913,3474.218,1516.153,1510.598,1445.526,908.856,2587.847,524.666,2461.657,1734.225,2495.53,1558.565,698.572,697.494,802.181,366.378,2434.836,171.664,601.324,1098.932,678.218,77.527,88.027,136.291,94.006,217.965,168.79,73.092,134.95,234.064,92.868,56.469,30.347,278.64,95.759,255.225,812,3825,4511,3528,1500,1492,1415,914,2583,464,2452,1727,2432,1545,689,693,674,328,2429
21_s1m1,96,96,0.107,0.739,1.34,0.746,0.91,88.08444262,606.992,3587.12,4176.492,1976.451,1364.005,1223.782,1104.906,857.987,2511.521,493.155,2425.083,2084.018,2191.561,1348.009,838.736,663.449,744.224,315.022,2547.52,124.994,1159.955,1992.131,941.183,116.18,271.272,150.561,211.947,219.206,101.701,67.642,319.985,216.972,141.596,121.119,58.381,215.396,48.293,507.2,610,3385,3902,2132,1330,1076,1055,911,2477,468,2423,2201,2155,1320,863,655,689,309,2509
21_s1m1,97,97,0.106,0.587,1.87,0.535,0.821,12.40451337,661.489,2466.348,476.419,1663.054,1393.17,1535.174,1359.089,675.001,3151.297,568.669,2158.764,1348.156,2265.185,2928.134,536.828,675.274,1033.706,727.86,1957.333,234.016,1566.881,113.871,779.104,53.208,82.446,229.188,222.45,568.625,149.935,108.951,321.486,366.891,393.209,46.951,94.067,473.628,615.94,378.381,647,1656,457,1717,1384,1513,1304,717,3031,523,2166,1453,2192,2866,542,648,793,422,2048
21_s1m1,98,98,0.131,0.672,1.848,0.541,0.831,33.82487745,560.683,2109.152,470.126,2201.085,1393.198,1574.167,1478.264,722.726,4005.675,656.065,2317.716,1398.784,3485.72,2223.916,593.219,640.516,1003.775,330.28,2057.92,238.568,1057.971,37.51,601.857,49.06,97.908,227.996,128.717,633.635,326.633,140.599,125.865,896.833,295.948,41.274,37.601,467.853,61.28,181.336,500,1823,470,2190,1389,1560,1424,742,3935,534,2291,1418,3646,2148,593,633,812,309,2050
21_s1m1,99,99,0.059,0.7,1.727,0.579,0.817,47.67625023,526.469,3809.664,984.245,2953.073,1399.884,1561.085,1332.778,775.461,3321.044,975.779,2419.209,1586.858,3667.596,1906.259,655.991,644.537,907.537,295.254,2379.458,132.835,1186.672,1126.001,654.277,53.486,73.918,190.704,99.208,516.207,537.547,105.976,147.24,533.004,180.47,56.151,28.538,305.979,23.447,269.123,516,3999,537,2950,1392,1557,1291,769,3286,732,2403,1579,3802,1880,654,643,803,293,2401
